AGENT_NAME,LOG_ON_DATE_TIME,LOG_ON_DURATION,REASON_CODE,DURATION,LOG_ON_DUR_PER,TOTAL_TIME_NOT_READU,NOT_READY_PER
Zoltan Pepper,5/14/21 8:59,1:50:00,Break[10003],15:20:00,6.34%,25:34:00,60.00%
Zoltan Pepper,5/14/21 8:59,1:50:00,Extended Wrap Up[10048],9:08:00,3.78%,25:34:00,35.70%
Zoltan Pepper,5/14/21 8:59,1:50:00,Go To Logout[10025],0:06:00,0.04%,25:34:00,0.40%
Zoltan Pepper,5/14/21 8:59,1:50:00,Undefined[0],1:00:00,0.41%,25:34:00,3.90%
Gil T Azell,5/14/21 9:02,29:58:00,Break[10003],8:57:00,1.76%,14:11:00,6.70%
Gil T Azell,5/14/21 9:02,29:58:00,Extended Wrap Up[10048],3:16:00,12.41%,14:11:00,47.20%
Gil T Azell,5/14/21 9:02,29:58:00,Go To Logout[10025],0:04:00,0.01%,14:11:00,0.10%
Gil T Azell,5/14/21 9:02,29:58:00,Lunch[10001],1:31:00,12.06%,14:11:00,45.90%
Gil T Azell,5/14/21 9:02,29:58:00,Undefined[0],0:23:00,0.08%,14:11:00,0.30%
Ron Osserus,5/14/21 9:08,52:19:00,Break[10003],5:13:00,2.25%,32:29:00,16.10%
Ron Osserus,5/14/21 9:08,52:19:00,Extended Wrap Up[10048],27:09:00,11.69%,32:29:00,83.60%
Ron Osserus,5/14/21 9:08,52:19:00,Go To Logout[10025],0:04:00,0.03%,32:29:00,0.20%
Ron Osserus,5/14/21 9:08,52:19:00,Undefined[0],0:03:00,0.02%,32:29:00,0.20%
Anita Bath,5/14/21 10:05,31:39:00,[50003],0:00:00,0.00%,20:28:00,0.00%
Anita Bath,5/14/21 10:05,31:39:00,Break[10003],16:14:00,17.71%,20:28:00,79.30%
Anita Bath,5/14/21 10:05,31:39:00,Extended Wrap Up[10048],4:11:00,4.56%,20:28:00,20.40%
Anita Bath,5/14/21 10:05,31:39:00,Undefined[0],0:03:00,0.05%,20:28:00,0.20%
Anita Bath,5/14/21 11:39,24:36:00,[50003],0:00:00,0.00%,0:22:00,0.00%
Anita Bath,5/14/21 11:39,24:36:00,Outbound Calls[32],0:11:00,0.75%,0:22:00,50.00%
Anita Bath,5/14/21 11:39,24:36:00,Undefined[0],0:11:00,0.75%,0:22:00,50.00%
Anita Bath,5/14/21 12:09,50:45:00,Break[10003],2:53:00,5.68%,7:18:00,39.50%
Anita Bath,5/14/21 12:09,50:45:00,Extended Wrap Up[10048],1:17:00,2.53%,7:18:00,17.60%
Anita Bath,5/14/21 12:09,50:45:00,Go To Logout[10025],0:03:00,0.10%,7:18:00,0.70%
Anita Bath,5/14/21 12:09,50:45:00,Outbound Calls[32],2:54:00,5.71%,7:18:00,39.70%
Anita Bath,5/14/21 12:09,50:45:00,Undefined[0],0:11:00,0.36%,7:18:00,2.50%
Helen Back,5/14/21 12:31,28:57:00,Extended Wrap Up[10048],7:18:00,2.71%,10:10:00,71.80%
Helen Back,5/14/21 12:31,28:57:00,Go To Logout[10025],0:05:00,0.03%,10:10:00,0.80%
Helen Back,5/14/21 12:31,28:57:00,Undefined[0],2:47:00,1.03%,10:10:00,27.40%
Ron Osserus,5/14/21 14:05,24:20:00,Break[10003],5:11:00,2.54%,14:50:00,34.90%
Ron Osserus,5/14/21 14:05,24:20:00,Extended Wrap Up[10048],9:18:00,4.55%,14:50:00,62.70%
Ron Osserus,5/14/21 14:05,24:20:00,Go To Logout[10025],0:03:00,0.02%,14:50:00,0.30%
Ron Osserus,5/14/21 14:05,24:20:00,RONA[32767],0:15:00,0.12%,14:50:00,1.70%
Ron Osserus,5/14/21 14:05,24:20:00,Undefined[0],0:03:00,0.02%,14:50:00,0.30%
Pete Zahutt,5/14/21 16:14,45:33:00,Go To Logout[10025],0:04:00,0.15%,0:24:00,16.70%
Pete Zahutt,5/14/21 16:14,45:33:00,Undefined[0],0:20:00,0.73%,0:24:00,83.30%
Joe King,5/17/21 7:45,9:04:00,[50003],0:00:00,0.00%,19:46:00,0.00%
Joe King,5/17/21 7:45,9:04:00,Break[10003],2:03:00,0.56%,19:46:00,2.60%
Joe King,5/17/21 7:45,9:04:00,Extended Wrap Up[10048],2:44:00,0.74%,19:46:00,3.40%
Joe King,5/17/21 7:45,9:04:00,Lunch[10001],0:26:00,16.37%,19:46:00,75.80%
Joe King,5/17/21 7:45,9:04:00,Undefined[0],14:33:00,3.94%,19:46:00,18.20%
Pat Taytow,5/17/21 7:58,15:15:00,[50003],0:00:00,0.00%,59:27:00,0.00%
Pat Taytow,5/17/21 7:58,15:15:00,Break[10003],5:54:00,1.19%,59:27:00,4.90%
Pat Taytow,5/17/21 7:58,15:15:00,Extended Wrap Up[10048],28:29:00,5.75%,59:27:00,23.90%
Pat Taytow,5/17/21 7:58,15:15:00,Lunch[10001],2:23:00,12.60%,59:27:00,52.20%
Pat Taytow,5/17/21 7:58,15:15:00,Outbound Calls[32],20:25:00,4.12%,59:27:00,17.10%
Pat Taytow,5/17/21 7:58,15:15:00,Undefined[0],2:16:00,0.46%,59:27:00,1.90%
Sam Widge,5/17/21 8:22,37:33:00,Administration[11043],0:32:00,0.10%,46:17:00,0.50%
Sam Widge,5/17/21 8:22,37:33:00,Break[10003],18:46:00,3.63%,46:17:00,17.70%
Sam Widge,5/17/21 8:22,37:33:00,Computer Issues[10030],0:07:00,0.02%,46:17:00,0.10%
Sam Widge,5/17/21 8:22,37:33:00,Extended Wrap Up[10048],18:29:00,3.57%,46:17:00,17.40%
Sam Widge,5/17/21 8:22,37:33:00,Go To Logout[10025],0:04:00,0.01%,46:17:00,0.10%
Sam Widge,5/17/21 8:22,37:33:00,Lunch[10001],0:17:00,11.65%,46:17:00,56.70%
Sam Widge,5/17/21 8:22,37:33:00,Undefined[0],8:02:00,1.55%,46:17:00,7.60%
Pete Zahutt,5/17/21 8:22,39:30:00,Break[10003],10:47:00,2.08%,14:16:00,8.00%
Pete Zahutt,5/17/21 8:22,39:30:00,Extended Wrap Up[10048],54:18:00,10.45%,14:16:00,40.40%
Pete Zahutt,5/17/21 8:22,39:30:00,Go To Logout[10025],0:09:00,0.03%,14:16:00,0.10%
Pete Zahutt,5/17/21 8:22,39:30:00,Lunch[10001],1:22:00,11.81%,14:16:00,45.70%
Pete Zahutt,5/17/21 8:22,39:30:00,RONA[32767],0:52:00,0.17%,14:16:00,0.70%
Pete Zahutt,5/17/21 8:22,39:30:00,Training[10005],0:04:00,0.01%,14:16:00,0.10%
Pete Zahutt,5/17/21 8:22,39:30:00,Undefined[0],6:44:00,1.30%,14:16:00,5.00%
Gladys Friday,5/17/21 8:26,28:02:00,Administration[11043],10:52:00,3.31%,35:26:00,11.40%
Gladys Friday,5/17/21 8:26,28:02:00,Break[10003],5:23:00,1.64%,35:26:00,5.60%
Gladys Friday,5/17/21 8:26,28:02:00,Extended Wrap Up[10048],14:30:00,4.42%,35:26:00,15.20%
Gladys Friday,5/17/21 8:26,28:02:00,Lunch[10001],0:48:00,18.53%,35:26:00,63.70%
Gladys Friday,5/17/21 8:26,28:02:00,Undefined[0],3:53:00,1.18%,35:26:00,4.10%
Ophelia Pane,5/17/21 8:27,33:15:00,Break[10003],3:43:00,0.72%,14:17:00,5.00%
Ophelia Pane,5/17/21 8:27,33:15:00,Extended Wrap Up[10048],7:17:00,1.42%,14:17:00,9.80%
Ophelia Pane,5/17/21 8:27,33:15:00,Go To Logout[10025],0:04:00,0.01%,14:17:00,0.10%
Ophelia Pane,5/17/21 8:27,33:15:00,Lunch[10001],0:14:00,11.74%,14:17:00,81.10%
Ophelia Pane,5/17/21 8:27,33:15:00,RONA[32767],0:07:00,0.02%,14:17:00,0.20%
Ophelia Pane,5/17/21 8:27,33:15:00,Undefined[0],2:52:00,0.56%,14:17:00,3.90%
Helen Back,5/17/21 8:27,34:06:00,Extended Wrap Up[10048],55:06:00,10.72%,57:41:00,46.80%
Helen Back,5/17/21 8:27,34:06:00,Go To Logout[10025],0:15:00,0.05%,57:41:00,0.20%
Helen Back,5/17/21 8:27,34:06:00,Lunch[10001],0:31:00,11.77%,57:41:00,51.40%
Helen Back,5/17/21 8:27,34:06:00,RONA[32767],0:07:00,0.02%,57:41:00,0.10%
Helen Back,5/17/21 8:27,34:06:00,Undefined[0],1:42:00,0.33%,57:41:00,1.40%
Anita Bath,5/17/21 8:28,28:10:00,Break[10003],5:55:00,2.21%,42:59:00,13.80%
Anita Bath,5/17/21 8:28,28:10:00,Extended Wrap Up[10048],27:37:00,10.30%,42:59:00,64.30%
Anita Bath,5/17/21 8:28,28:10:00,Lunch[10001],8:00:00,2.98%,42:59:00,18.60%
Anita Bath,5/17/21 8:28,28:10:00,Undefined[0],1:27:00,0.54%,42:59:00,3.40%
Amy Stake,5/17/21 8:29,32:09:00,Break[10003],23:57:00,4.68%,14:58:00,32.00%
Amy Stake,5/17/21 8:29,32:09:00,Extended Wrap Up[10048],4:02:00,0.79%,14:58:00,5.40%
Amy Stake,5/17/21 8:29,32:09:00,Go To Logout[10025],0:08:00,0.03%,14:58:00,0.20%
Amy Stake,5/17/21 8:29,32:09:00,Lunch[10001],45:21:00,8.85%,14:58:00,60.50%
Amy Stake,5/17/21 8:29,32:09:00,RONA[32767],0:25:00,0.08%,14:58:00,0.60%
Amy Stake,5/17/21 8:29,32:09:00,Undefined[0],1:05:00,0.21%,14:58:00,1.50%
Faye Tallity,5/17/21 8:30,34:54:00,Break[10003],6:11:00,1.20%,12:02:00,8.60%
Faye Tallity,5/17/21 8:30,34:54:00,Extended Wrap Up[10048],5:06:00,0.99%,12:02:00,7.10%
Faye Tallity,5/17/21 8:30,34:54:00,Go To Logout[10025],0:10:00,0.03%,12:02:00,0.20%
Faye Tallity,5/17/21 8:30,34:54:00,Lunch[10001],59:25:00,11.54%,12:02:00,82.50%
Faye Tallity,5/17/21 8:30,34:54:00,RONA[32767],1:06:00,0.21%,12:02:00,1.50%
Faye Tallity,5/17/21 8:30,34:54:00,Undefined[0],0:04:00,0.01%,12:02:00,0.10%
Zoltan Pepper,5/17/21 8:59,1:08:00,Break[10003],15:17:00,6.34%,37:07:00,41.20%
Zoltan Pepper,5/17/21 8:59,1:08:00,Extended Wrap Up[10048],21:09:00,8.77%,37:07:00,57.00%
Zoltan Pepper,5/17/21 8:59,1:08:00,Go To Logout[10025],0:05:00,0.03%,37:07:00,0.20%
Zoltan Pepper,5/17/21 8:59,1:08:00,Undefined[0],0:36:00,0.25%,37:07:00,1.60%
Gil T Azell,5/17/21 9:04,25:59:00,Break[10003],19:39:00,3.88%,57:53:00,16.70%
Gil T Azell,5/17/21 9:04,25:59:00,Extended Wrap Up[10048],36:47:00,7.27%,57:53:00,31.20%
Gil T Azell,5/17/21 9:04,25:59:00,Go To Logout[10025],0:03:00,0.01%,57:53:00,0.00%
Gil T Azell,5/17/21 9:04,25:59:00,Lunch[10001],0:34:00,11.97%,57:53:00,51.40%
Gil T Azell,5/17/21 9:04,25:59:00,RONA[32767],0:02:00,0.01%,57:53:00,0.00%
Gil T Azell,5/17/21 9:04,25:59:00,Undefined[0],0:48:00,0.16%,57:53:00,0.70%
Ron Osserus,5/17/21 9:09,52:31:00,Break[10003],6:45:00,2.90%,23:59:00,28.10%
Ron Osserus,5/17/21 9:09,52:31:00,Extended Wrap Up[10048],17:07:00,7.36%,23:59:00,71.40%
Ron Osserus,5/17/21 9:09,52:31:00,Go To Logout[10025],0:04:00,0.03%,23:59:00,0.30%
Ron Osserus,5/17/21 9:09,52:31:00,Undefined[0],0:03:00,0.02%,23:59:00,0.20%
Anita Bath,5/17/21 13:46,20:00:00,Break[10003],2:31:00,1.26%,24:09:00,10.40%
Anita Bath,5/17/21 13:46,20:00:00,Computer Issues[10030],0:03:00,0.02%,24:09:00,0.20%
Anita Bath,5/17/21 13:46,20:00:00,Extended Wrap Up[10048],17:22:00,8.68%,24:09:00,71.90%
Anita Bath,5/17/21 13:46,20:00:00,Go To Logout[10025],0:04:00,0.03%,24:09:00,0.30%
Anita Bath,5/17/21 13:46,20:00:00,Outbound Calls[32],2:18:00,1.15%,24:09:00,9.50%
Anita Bath,5/17/21 13:46,20:00:00,Undefined[0],1:51:00,0.92%,24:09:00,7.70%
Joe King,5/17/21 13:58,19:41:00,Break[10003],2:14:00,1.60%,2:51:00,78.40%
Joe King,5/17/21 13:58,19:41:00,Go To Logout[10025],0:04:00,0.05%,2:51:00,2.30%
Joe King,5/17/21 13:58,19:41:00,Undefined[0],0:33:00,0.39%,2:51:00,19.30%
Gladys Friday,5/17/21 14:00,59:31:00,Extended Wrap Up[10048],8:32:00,4.75%,9:46:00,87.40%
Gladys Friday,5/17/21 14:00,59:31:00,Go To Logout[10025],0:02:00,0.02%,9:46:00,0.30%
Gladys Friday,5/17/21 14:00,59:31:00,Undefined[0],1:12:00,0.67%,9:46:00,12.30%
Ron Osserus,5/17/21 14:16,14:01:00,Break[10003],6:47:00,3.50%,16:24:00,41.40%
Ron Osserus,5/17/21 14:16,14:01:00,Extended Wrap Up[10048],9:04:00,4.67%,16:24:00,55.30%
Ron Osserus,5/17/21 14:16,14:01:00,Go To Logout[10025],0:04:00,0.03%,16:24:00,0.40%
Ron Osserus,5/17/21 14:16,14:01:00,RONA[32767],0:26:00,0.22%,16:24:00,2.60%
Ron Osserus,5/17/21 14:16,14:01:00,Undefined[0],0:03:00,0.03%,16:24:00,0.30%
Pat Taytow,5/18/21 7:24,0:27:00,Go To Logout[10025],0:08:00,29.63%,0:26:00,30.80%
Pat Taytow,5/18/21 7:24,0:27:00,Undefined[0],0:18:00,66.67%,0:26:00,69.20%
Joe King,5/18/21 7:46,28:45:00,Break[10003],2:19:00,0.46%,30:47:00,2.60%
Joe King,5/18/21 7:46,28:45:00,Extended Wrap Up[10048],14:28:00,2.84%,30:47:00,15.90%
Joe King,5/18/21 7:46,28:45:00,Go To Logout[10025],0:04:00,0.01%,30:47:00,0.10%
Joe King,5/18/21 7:46,28:45:00,Lunch[10001],0:14:00,11.84%,30:47:00,66.40%
Joe King,5/18/21 7:46,28:45:00,Undefined[0],13:42:00,2.69%,30:47:00,15.10%
Pat Taytow,5/18/21 8:00,30:08:00,Break[10003],21:19:00,4.18%,44:33:00,20.40%
Pat Taytow,5/18/21 8:00,30:08:00,Extended Wrap Up[10048],22:26:00,4.40%,44:33:00,21.50%
Pat Taytow,5/18/21 8:00,30:08:00,Go To Logout[10025],0:04:00,0.01%,44:33:00,0.10%
Pat Taytow,5/18/21 8:00,30:08:00,Lunch[10001],0:39:00,11.89%,44:33:00,58.00%
Pat Taytow,5/18/21 8:00,30:08:00,Undefined[0],0:05:00,0.02%,44:33:00,0.10%
Helen Back,5/18/21 8:24,5:43:00,Undefined[0],5:30:00,96.21%,5:30:00,100.00%
Faye Tallity,5/18/21 8:27,33:10:00,Break[10003],1:31:00,0.30%,6:17:00,2.30%
Faye Tallity,5/18/21 8:27,33:10:00,Extended Wrap Up[10048],1:29:00,0.29%,6:17:00,2.20%
Faye Tallity,5/18/21 8:27,33:10:00,Go To Logout[10025],0:04:00,0.01%,6:17:00,0.10%
Faye Tallity,5/18/21 8:27,33:10:00,Lunch[10001],59:28:00,11.59%,6:17:00,89.70%
Faye Tallity,5/18/21 8:27,33:10:00,RONA[32767],0:16:00,0.05%,6:17:00,0.40%
Faye Tallity,5/18/21 8:27,33:10:00,Undefined[0],3:29:00,0.68%,6:17:00,5.30%
Gladys Friday,5/18/21 8:27,33:03:00,Break[10003],2:24:00,0.47%,50:12:00,2.20%
Gladys Friday,5/18/21 8:27,33:03:00,Extended Wrap Up[10048],44:24:00,8.65%,50:12:00,40.30%
Gladys Friday,5/18/21 8:27,33:03:00,Go To Logout[10025],0:03:00,0.01%,50:12:00,0.10%
Gladys Friday,5/18/21 8:27,33:03:00,Lunch[10001],0:23:00,11.77%,50:12:00,54.80%
Gladys Friday,5/18/21 8:27,33:03:00,Undefined[0],2:58:00,0.58%,50:12:00,2.70%
Pete Zahutt,5/18/21 8:27,34:48:00,Break[10003],12:29:00,2.42%,2:38:00,10.20%
Pete Zahutt,5/18/21 8:27,34:48:00,Extended Wrap Up[10048],38:30:00,7.48%,2:38:00,31.40%
Pete Zahutt,5/18/21 8:27,34:48:00,Go To Logout[10025],1:43:00,0.33%,2:38:00,1.40%
Pete Zahutt,5/18/21 8:27,34:48:00,Lunch[10001],2:47:00,12.20%,2:38:00,51.20%
Pete Zahutt,5/18/21 8:27,34:48:00,RONA[32767],1:50:00,0.36%,2:38:00,1.50%
Pete Zahutt,5/18/21 8:27,34:48:00,Undefined[0],5:19:00,1.03%,2:38:00,4.30%
Anita Bath,5/18/21 8:28,57:29:00,[50003],0:00:00,0.00%,17:23:00,0.00%
Anita Bath,5/18/21 8:28,57:29:00,Extended Wrap Up[10048],11:33:00,4.86%,17:23:00,14.90%
Anita Bath,5/18/21 8:28,57:29:00,Lunch[10001],2:30:00,26.32%,17:23:00,80.80%
Anita Bath,5/18/21 8:28,57:29:00,Outbound Calls[32],0:36:00,0.25%,17:23:00,0.80%
Anita Bath,5/18/21 8:28,57:29:00,RONA[32767],1:00:00,0.42%,17:23:00,1.30%
Anita Bath,5/18/21 8:28,57:29:00,Undefined[0],1:44:00,0.73%,17:23:00,2.20%
Ophelia Pane,5/18/21 8:29,7:15:00,[50003],0:00:00,0.00%,21:51:00,0.00%
Ophelia Pane,5/18/21 8:29,7:15:00,Break[10003],4:41:00,0.96%,21:51:00,5.70%
Ophelia Pane,5/18/21 8:29,7:15:00,Extended Wrap Up[10048],13:15:00,2.72%,21:51:00,16.20%
Ophelia Pane,5/18/21 8:29,7:15:00,Lunch[10001],0:31:00,12.42%,21:51:00,73.90%
Ophelia Pane,5/18/21 8:29,7:15:00,Outbound Calls[32],3:09:00,0.65%,21:51:00,3.90%
Ophelia Pane,5/18/21 8:29,7:15:00,Undefined[0],0:15:00,0.05%,21:51:00,0.30%
Amy Stake,5/18/21 8:30,29:58:00,Break[10003],23:57:00,4.70%,13:00:00,32.80%
Amy Stake,5/18/21 8:30,29:58:00,Extended Wrap Up[10048],1:34:00,0.31%,13:00:00,2.20%
Amy Stake,5/18/21 8:30,29:58:00,Go To Logout[10025],0:07:00,0.02%,13:00:00,0.20%
Amy Stake,5/18/21 8:30,29:58:00,Lunch[10001],47:17:00,9.27%,13:00:00,64.80%
Amy Stake,5/18/21 8:30,29:58:00,Undefined[0],0:05:00,0.02%,13:00:00,0.10%
Helen Back,5/18/21 8:38,14:58:00,[50003],0:00:00,0.00%,1:26:00,0.00%
Helen Back,5/18/21 8:38,14:58:00,Extended Wrap Up[10048],1:22:00,1.01%,1:26:00,95.40%
Helen Back,5/18/21 8:38,14:58:00,Undefined[0],0:04:00,0.05%,1:26:00,4.70%
Zoltan Pepper,5/18/21 9:01,0:29:00,Break[10003],15:21:00,6.38%,23:06:00,66.50%
Zoltan Pepper,5/18/21 9:01,0:29:00,Extended Wrap Up[10048],7:00:00,2.91%,23:06:00,30.30%
Zoltan Pepper,5/18/21 9:01,0:29:00,Go To Logout[10025],0:05:00,0.03%,23:06:00,0.40%
Zoltan Pepper,5/18/21 9:01,0:29:00,Undefined[0],0:40:00,0.28%,23:06:00,2.90%
Gil T Azell,5/18/21 9:01,36:34:00,[50003],0:00:00,0.00%,13:46:00,0.00%
Gil T Azell,5/18/21 9:01,36:34:00,Break[10003],7:09:00,2.12%,13:46:00,5.40%
Gil T Azell,5/18/21 9:01,36:34:00,Extended Wrap Up[10048],3:48:00,18.96%,13:46:00,47.70%
Gil T Azell,5/18/21 9:01,36:34:00,Lunch[10001],1:45:00,18.35%,13:46:00,46.20%
Gil T Azell,5/18/21 9:01,36:34:00,RONA[32767],0:02:00,0.01%,13:46:00,0.00%
Gil T Azell,5/18/21 9:01,36:34:00,Undefined[0],1:02:00,0.31%,13:46:00,0.80%
Ron Osserus,5/18/21 9:07,55:50:00,Break[10003],5:21:00,2.27%,19:50:00,27.00%
Ron Osserus,5/18/21 9:07,55:50:00,Extended Wrap Up[10048],14:03:00,5.96%,19:50:00,70.80%
Ron Osserus,5/18/21 9:07,55:50:00,Go To Logout[10025],0:04:00,0.03%,19:50:00,0.30%
Ron Osserus,5/18/21 9:07,55:50:00,RONA[32767],0:05:00,0.04%,19:50:00,0.40%
Ron Osserus,5/18/21 9:07,55:50:00,Undefined[0],0:17:00,0.12%,19:50:00,1.40%
Helen Back,5/18/21 10:59,45:21:00,[50003],0:00:00,0.00%,9:31:00,0.00%
Helen Back,5/18/21 10:59,45:21:00,Extended Wrap Up[10048],6:37:00,6.28%,9:31:00,69.50%
Helen Back,5/18/21 10:59,45:21:00,Undefined[0],2:54:00,2.75%,9:31:00,30.50%
Anita Bath,5/18/21 12:27,5:48:00,[50003],0:00:00,0.00%,0:42:00,0.00%
Anita Bath,5/18/21 12:27,5:48:00,Undefined[0],0:42:00,1.06%,0:42:00,100.00%
Helen Back,5/18/21 12:50,11:17:00,Extended Wrap Up[10048],4:02:00,1.61%,5:17:00,6.20%
Helen Back,5/18/21 12:50,11:17:00,Go To Logout[10025],0:09:00,0.06%,5:17:00,0.20%
Helen Back,5/18/21 12:50,11:17:00,Lunch[10001],1:02:00,24.29%,5:17:00,93.50%
Helen Back,5/18/21 12:50,11:17:00,Undefined[0],0:04:00,0.03%,5:17:00,0.10%
Anita Bath,5/18/21 13:44,57:10:00,[50003],0:00:00,0.00%,0:36:00,0.00%
Anita Bath,5/18/21 13:44,57:10:00,Outbound Calls[32],0:29:00,0.85%,0:36:00,80.60%
Anita Bath,5/18/21 13:44,57:10:00,Undefined[0],0:07:00,0.20%,0:36:00,19.40%
Ron Osserus,5/18/21 14:09,22:02:00,Break[10003],11:50:00,5.86%,20:17:00,58.30%
Ron Osserus,5/18/21 14:09,22:02:00,Extended Wrap Up[10048],7:19:00,3.62%,20:17:00,36.10%
Ron Osserus,5/18/21 14:09,22:02:00,Go To Logout[10025],0:04:00,0.03%,20:17:00,0.30%
Ron Osserus,5/18/21 14:09,22:02:00,RONA[32767],1:00:00,0.49%,20:17:00,4.90%
Ron Osserus,5/18/21 14:09,22:02:00,Undefined[0],0:04:00,0.03%,20:17:00,0.30%
Gil T Azell,5/18/21 14:39,51:10:00,Break[10003],10:33:00,6.16%,29:52:00,35.30%
Gil T Azell,5/18/21 14:39,51:10:00,Extended Wrap Up[10048],19:08:00,11.18%,29:52:00,64.10%
Gil T Azell,5/18/21 14:39,51:10:00,Go To Logout[10025],0:03:00,0.03%,29:52:00,0.20%
Gil T Azell,5/18/21 14:39,51:10:00,RONA[32767],0:03:00,0.03%,29:52:00,0.20%
Gil T Azell,5/18/21 14:39,51:10:00,Undefined[0],0:05:00,0.05%,29:52:00,0.30%
Anita Bath,5/18/21 14:43,19:50:00,Break[10003],4:53:00,3.49%,5:03:00,96.70%
Anita Bath,5/18/21 14:43,19:50:00,Go To Logout[10025],0:04:00,0.05%,5:03:00,1.30%
Anita Bath,5/18/21 14:43,19:50:00,Undefined[0],0:06:00,0.07%,5:03:00,2.00%
Ophelia Pane,5/18/21 16:51,11:30:00,Go To Logout[10025],0:16:00,2.32%,0:59:00,27.10%
Ophelia Pane,5/18/21 16:51,11:30:00,Undefined[0],0:43:00,6.23%,0:59:00,72.90%
Helen Back,5/18/21 17:02,0:39:00,Undefined[0],0:38:00,97.44%,0:38:00,100.00%
Joe King,5/19/21 7:46,29:09:00,Extended Wrap Up[10048],5:44:00,1.13%,19:34:00,7.20%
Joe King,5/19/21 7:46,29:09:00,Go To Logout[10025],0:04:00,0.01%,19:34:00,0.10%
Joe King,5/19/21 7:46,29:09:00,Lunch[10001],59:46:00,11.74%,19:34:00,75.10%
Joe King,5/19/21 7:46,29:09:00,Undefined[0],14:00:00,2.75%,19:34:00,17.60%
Pat Taytow,5/19/21 8:00,59:54:00,Break[10003],9:55:00,2.07%,26:18:00,11.50%
Pat Taytow,5/19/21 8:00,59:54:00,Extended Wrap Up[10048],15:38:00,3.26%,26:18:00,18.10%
Pat Taytow,5/19/21 8:00,59:54:00,Go To Logout[10025],0:03:00,0.01%,26:18:00,0.10%
Pat Taytow,5/19/21 8:00,59:54:00,Lunch[10001],0:35:00,12.62%,26:18:00,70.20%
Pat Taytow,5/19/21 8:00,59:54:00,RONA[32767],0:02:00,0.01%,26:18:00,0.00%
Pat Taytow,5/19/21 8:00,59:54:00,Undefined[0],0:05:00,0.02%,26:18:00,0.10%
Sam Widge,5/19/21 8:17,42:32:00,Break[10003],11:39:00,2.23%,35:49:00,7.50%
Sam Widge,5/19/21 8:17,42:32:00,Extended Wrap Up[10048],7:18:00,1.40%,35:49:00,4.70%
Sam Widge,5/19/21 8:17,42:32:00,Go To Logout[10025],0:02:00,0.01%,35:49:00,0.00%
Sam Widge,5/19/21 8:17,42:32:00,Lunch[10001],0:58:00,11.67%,35:49:00,39.10%
Sam Widge,5/19/21 8:17,42:32:00,Meeting[10007],7:52:00,12.99%,35:49:00,43.60%
Sam Widge,5/19/21 8:17,42:32:00,Training[10005],0:03:00,0.01%,35:49:00,0.00%
Sam Widge,5/19/21 8:17,42:32:00,Undefined[0],7:57:00,1.52%,35:49:00,5.10%
Pete Zahutt,5/19/21 8:22,7:20:00,Undefined[0],6:51:00,93.41%,6:51:00,100.00%
Gladys Friday,5/19/21 8:27,32:56:00,Break[10003],2:28:00,0.48%,42:30:00,2.40%
Gladys Friday,5/19/21 8:27,32:56:00,Extended Wrap Up[10048],38:05:00,7.42%,42:30:00,37.20%
Gladys Friday,5/19/21 8:27,32:56:00,Go To Logout[10025],0:04:00,0.01%,42:30:00,0.10%
Gladys Friday,5/19/21 8:27,32:56:00,Lunch[10001],59:27:00,11.59%,42:30:00,58.00%
Gladys Friday,5/19/21 8:27,32:56:00,Undefined[0],2:26:00,0.47%,42:30:00,2.40%
Anita Bath,5/19/21 8:28,57:58:00,[50003],0:00:00,0.00%,12:55:00,0.00%
Anita Bath,5/19/21 8:28,57:58:00,Break[10003],5:10:00,2.17%,12:55:00,40.00%
Anita Bath,5/19/21 8:28,57:58:00,Extended Wrap Up[10048],6:18:00,2.65%,12:55:00,48.80%
Anita Bath,5/19/21 8:28,57:58:00,Undefined[0],1:27:00,0.61%,12:55:00,11.20%
Ophelia Pane,5/19/21 8:28,32:07:00,Break[10003],9:36:00,1.87%,15:59:00,12.60%
Ophelia Pane,5/19/21 8:28,32:07:00,Computer Issues[10030],5:13:00,1.02%,15:59:00,6.90%
Ophelia Pane,5/19/21 8:28,32:07:00,Go To Logout[10025],0:04:00,0.01%,15:59:00,0.10%
Ophelia Pane,5/19/21 8:28,32:07:00,Lunch[10001],59:41:00,11.65%,15:59:00,78.60%
Ophelia Pane,5/19/21 8:28,32:07:00,Undefined[0],1:25:00,0.28%,15:59:00,1.90%
Faye Tallity,5/19/21 8:29,31:13:00,Break[10003],10:31:00,2.06%,13:06:00,14.40%
Faye Tallity,5/19/21 8:29,31:13:00,Extended Wrap Up[10048],1:16:00,0.25%,13:06:00,1.70%
Faye Tallity,5/19/21 8:29,31:13:00,Go To Logout[10025],0:04:00,0.01%,13:06:00,0.10%
Faye Tallity,5/19/21 8:29,31:13:00,Lunch[10001],58:39:00,11.47%,13:06:00,80.20%
Faye Tallity,5/19/21 8:29,31:13:00,RONA[32767],0:47:00,0.15%,13:06:00,1.10%
Faye Tallity,5/19/21 8:29,31:13:00,Undefined[0],1:49:00,0.36%,13:06:00,2.50%
Pete Zahutt,5/19/21 8:30,30:40:00,Break[10003],20:49:00,4.08%,4:41:00,16.70%
Pete Zahutt,5/19/21 8:30,30:40:00,Extended Wrap Up[10048],36:47:00,7.20%,4:41:00,29.50%
Pete Zahutt,5/19/21 8:30,30:40:00,Go To Logout[10025],0:04:00,0.01%,4:41:00,0.10%
