Agent_ID,LOG_ON_DATE_TIME,LOG_ON_DURATION,REASON_CODE,DURATION,LOG_ON_DUR_PER,TOTAL_TIME_NOT_READU,NOT_READY_PER
13,6/4/21 8:25,4:37:00,Break[10003],25:44:00,0.08,36:41:00,0.70
13,6/4/21 8:25,4:37:00,Extended Wrap Up[10048],0:54:00,0.00,36:41:00,0.03
13,6/4/21 8:25,4:37:00,Go To Logout[10025],0:06:00,0.00,36:41:00,0.00
13,6/4/21 8:25,4:37:00,RONA[32767],5:30:00,0.02,36:41:00,0.15
13,6/4/21 8:25,4:37:00,Undefined[0],4:25:00,0.01,36:41:00,0.12
7,6/4/21 8:26,33:35:00,Extended Wrap Up[10048],27:22:00,0.05,34:59:00,0.29
7,6/4/21 8:26,33:35:00,Go To Logout[10025],0:07:00,0.00,34:59:00,0.00
7,6/4/21 8:26,33:35:00,Lunch[10001],0:19:00,0.12,34:59:00,0.64
7,6/4/21 8:26,33:35:00,Member Facing Work[11494],0:10:00,0.00,34:59:00,0.00
7,6/4/21 8:26,33:35:00,RONA[32767],0:04:00,0.00,34:59:00,0.00
7,6/4/21 8:26,33:35:00,Undefined[0],6:57:00,0.01,34:59:00,0.07
6,6/4/21 8:29,30:42:00,Break[10003],13:06:00,0.03,58:19:00,0.11
6,6/4/21 8:29,30:42:00,Extended Wrap Up[10048],44:22:00,0.09,58:19:00,0.38
6,6/4/21 8:29,30:42:00,Go To Logout[10025],0:03:00,0.00,58:19:00,0.00
6,6/4/21 8:29,30:42:00,Lunch[10001],0:07:00,0.12,58:19:00,0.51
6,6/4/21 8:29,30:42:00,Undefined[0],0:41:00,0.00,58:19:00,0.01
2,6/4/21 8:29,30:42:00,Administration[11043],12:31:00,0.02,11:28:00,0.18
2,6/4/21 8:29,30:42:00,Break[10003],12:08:00,0.02,11:28:00,0.17
2,6/4/21 8:29,30:42:00,Go To Logout[10025],0:06:00,0.00,11:28:00,0.00
2,6/4/21 8:29,30:42:00,Lunch[10001],45:58:00,0.09,11:28:00,0.64
2,6/4/21 8:29,30:42:00,Undefined[0],0:45:00,0.00,11:28:00,0.01
3,6/4/21 8:30,29:37:00,Administration[11043],3:18:00,0.01,32:29:00,0.04
3,6/4/21 8:30,29:37:00,Break[10003],7:03:00,0.01,32:29:00,0.08
3,6/4/21 8:30,29:37:00,Extended Wrap Up[10048],16:50:00,0.03,32:29:00,0.18
3,6/4/21 8:30,29:37:00,Go To Logout[10025],0:04:00,0.00,32:29:00,0.00
3,6/4/21 8:30,29:37:00,Lunch[10001],2:07:00,0.12,32:29:00,0.67
3,6/4/21 8:30,29:37:00,Outbound Calls[32],0:10:00,0.00,32:29:00,0.00
3,6/4/21 8:30,29:37:00,Undefined[0],2:57:00,0.01,32:29:00,0.03
18,6/4/21 8:59,1:16:00,Break[10003],15:16:00,0.06,26:13:00,0.58
18,6/4/21 8:59,1:16:00,Extended Wrap Up[10048],10:09:00,0.04,26:13:00,0.39
18,6/4/21 8:59,1:16:00,Go To Logout[10025],0:06:00,0.00,26:13:00,0.00
18,6/4/21 8:59,1:16:00,Undefined[0],0:42:00,0.00,26:13:00,0.03
5,6/4/21 9:04,30:28:00,[50003],0:00:00,0.00,4:42:00,0.00
5,6/4/21 9:04,30:28:00,Extended Wrap Up[10048],3:28:00,0.11,4:42:00,0.74
5,6/4/21 9:04,30:28:00,RONA[32767],0:13:00,0.01,4:42:00,0.05
5,6/4/21 9:04,30:28:00,Undefined[0],1:01:00,0.03,4:42:00,0.22
14,6/4/21 9:08,55:06:00,Administration[11043],1:57:00,0.01,39:02:00,0.05
14,6/4/21 9:08,55:06:00,Break[10003],23:11:00,0.10,39:02:00,0.59
14,6/4/21 9:08,55:06:00,Extended Wrap Up[10048],13:12:00,0.06,39:02:00,0.34
14,6/4/21 9:08,55:06:00,Go To Logout[10025],0:03:00,0.00,39:02:00,0.00
14,6/4/21 9:08,55:06:00,RONA[32767],0:28:00,0.00,39:02:00,0.01
14,6/4/21 9:08,55:06:00,Undefined[0],0:11:00,0.00,39:02:00,0.01
5,6/4/21 9:37,52:21:00,Break[10003],21:05:00,0.04,49:44:00,0.12
5,6/4/21 9:37,52:21:00,Extended Wrap Up[10048],24:21:00,0.18,49:44:00,0.50
5,6/4/21 9:37,52:21:00,Go To Logout[10025],0:03:00,0.00,49:44:00,0.00
5,6/4/21 9:37,52:21:00,Lunch[10001],1:30:00,0.13,49:44:00,0.36
5,6/4/21 9:37,52:21:00,Outbound Calls[32],1:34:00,0.00,49:44:00,0.01
5,6/4/21 9:37,52:21:00,Undefined[0],1:11:00,0.00,49:44:00,0.01
11,6/4/21 11:45,14:46:00,Break[10003],4:47:00,0.02,12:20:00,0.07
11,6/4/21 11:45,14:46:00,Extended Wrap Up[10048],9:35:00,0.03,12:20:00,0.13
11,6/4/21 11:45,14:46:00,Go To Logout[10025],0:03:00,0.00,12:20:00,0.00
11,6/4/21 11:45,14:46:00,Lunch[10001],57:45:00,0.18,12:20:00,0.80
11,6/4/21 11:45,14:46:00,Outbound Calls[32],0:03:00,0.00,12:20:00,0.00
11,6/4/21 11:45,14:46:00,Undefined[0],0:07:00,0.00,12:20:00,0.00
14,6/4/21 14:06,25:04:00,Administration[11043],0:29:00,0.00,29:12:00,0.02
14,6/4/21 14:06,25:04:00,Break[10003],7:33:00,0.04,29:12:00,0.26
14,6/4/21 14:06,25:04:00,Extended Wrap Up[10048],20:54:00,0.10,29:12:00,0.72
14,6/4/21 14:06,25:04:00,Go To Logout[10025],0:05:00,0.00,29:12:00,0.00
14,6/4/21 14:06,25:04:00,RONA[32767],0:01:00,0.00,29:12:00,0.00
14,6/4/21 14:06,25:04:00,Undefined[0],0:10:00,0.00,29:12:00,0.01
16,6/4/21 14:10,5:14:00,Undefined[0],5:14:00,1.00,5:14:00,1.00
8,6/4/21 14:14,0:19:00,Go To Logout[10025],0:04:00,0.00,0:11:00,0.36
8,6/4/21 14:14,0:19:00,Undefined[0],0:07:00,0.00,0:11:00,0.64
16,6/4/21 14:38,22:04:00,Break[10003],6:50:00,0.05,7:05:00,0.97
16,6/4/21 14:38,22:04:00,Go To Logout[10025],0:09:00,0.00,7:05:00,0.02
16,6/4/21 14:38,22:04:00,Undefined[0],0:06:00,0.00,7:05:00,0.01
8,6/7/21 7:45,29:38:00,Extended Wrap Up[10048],7:46:00,0.02,22:46:00,0.09
8,6/7/21 7:45,29:38:00,Go To Logout[10025],0:03:00,0.00,22:46:00,0.00
8,6/7/21 7:45,29:38:00,Lunch[10001],0:22:00,0.12,22:46:00,0.73
8,6/7/21 7:45,29:38:00,Undefined[0],14:35:00,0.03,22:46:00,0.18
4,6/7/21 8:00,34:40:00,Break[10003],4:19:00,0.01,24:38:00,0.05
4,6/7/21 8:00,34:40:00,Extended Wrap Up[10048],19:34:00,0.04,24:38:00,0.23
4,6/7/21 8:00,34:40:00,Go To Logout[10025],0:06:00,0.00,24:38:00,0.00
4,6/7/21 8:00,34:40:00,Lunch[10001],59:44:00,0.12,24:38:00,0.71
4,6/7/21 8:00,34:40:00,RONA[32767],0:39:00,0.00,24:38:00,0.01
4,6/7/21 8:00,34:40:00,Undefined[0],0:16:00,0.00,24:38:00,0.00
16,6/7/21 8:13,19:42:00,Extended Wrap Up[10048],14:52:00,0.06,1:37:00,0.24
16,6/7/21 8:13,19:42:00,Lunch[10001],29:46:00,0.11,1:37:00,0.48
16,6/7/21 8:13,19:42:00,Training[10005],0:02:00,0.00,1:37:00,0.00
16,6/7/21 8:13,19:42:00,Undefined[0],16:57:00,0.07,1:37:00,0.28
7,6/7/21 8:21,41:30:00,Extended Wrap Up[10048],10:51:00,0.02,23:08:00,0.13
7,6/7/21 8:21,41:30:00,Go To Logout[10025],0:41:00,0.00,23:08:00,0.01
7,6/7/21 8:21,41:30:00,Lunch[10001],1:12:00,0.12,23:08:00,0.74
7,6/7/21 8:21,41:30:00,Undefined[0],10:24:00,0.02,23:08:00,0.13
13,6/7/21 8:25,36:19:00,Administration[11043],0:01:00,0.00,40:29:00,0.00
13,6/7/21 8:25,36:19:00,Break[10003],9:35:00,0.02,40:29:00,0.10
13,6/7/21 8:25,36:19:00,Extended Wrap Up[10048],22:10:00,0.04,40:29:00,0.22
13,6/7/21 8:25,36:19:00,Go To Logout[10025],0:08:00,0.00,40:29:00,0.00
13,6/7/21 8:25,36:19:00,Lunch[10001],2:51:00,0.12,40:29:00,0.63
13,6/7/21 8:25,36:19:00,RONA[32767],1:03:00,0.00,40:29:00,0.01
13,6/7/21 8:25,36:19:00,Undefined[0],4:41:00,0.01,40:29:00,0.05
6,6/7/21 8:25,34:25:00,Break[10003],8:36:00,0.02,16:31:00,0.06
6,6/7/21 8:25,34:25:00,Extended Wrap Up[10048],3:27:00,0.12,16:31:00,0.47
6,6/7/21 8:25,34:25:00,Go To Logout[10025],0:04:00,0.00,16:31:00,0.00
6,6/7/21 8:25,34:25:00,Lunch[10001],0:03:00,0.12,16:31:00,0.44
6,6/7/21 8:25,34:25:00,Undefined[0],4:21:00,0.01,16:31:00,0.03
12,6/7/21 8:29,30:31:00,Break[10003],24:10:00,0.05,51:13:00,0.22
12,6/7/21 8:29,30:31:00,Extended Wrap Up[10048],19:14:00,0.04,51:13:00,0.17
12,6/7/21 8:29,30:31:00,Go To Logout[10025],0:04:00,0.00,51:13:00,0.00
12,6/7/21 8:29,30:31:00,Lunch[10001],3:27:00,0.12,51:13:00,0.57
12,6/7/21 8:29,30:31:00,Outbound Calls[32],0:35:00,0.00,51:13:00,0.01
12,6/7/21 8:29,30:31:00,Undefined[0],3:43:00,0.01,51:13:00,0.03
2,6/7/21 8:30,29:45:00,Break[10003],22:38:00,0.04,9:17:00,0.33
2,6/7/21 8:30,29:45:00,Go To Logout[10025],0:08:00,0.00,9:17:00,0.00
2,6/7/21 8:30,29:45:00,Lunch[10001],45:21:00,0.09,9:17:00,0.66
2,6/7/21 8:30,29:45:00,RONA[32767],1:01:00,0.00,9:17:00,0.02
2,6/7/21 8:30,29:45:00,Undefined[0],0:09:00,0.00,9:17:00,0.00
3,6/7/21 8:33,9:53:00,[50003],0:00:00,0.00,20:52:00,0.00
3,6/7/21 8:33,9:53:00,Break[10003],4:36:00,0.04,20:52:00,0.22
3,6/7/21 8:33,9:53:00,Extended Wrap Up[10048],14:17:00,0.11,20:52:00,0.69
3,6/7/21 8:33,9:53:00,Outbound Calls[32],0:26:00,0.00,20:52:00,0.02
3,6/7/21 8:33,9:53:00,Undefined[0],1:33:00,0.01,20:52:00,0.07
18,6/7/21 8:59,3:01:00,Break[10003],17:08:00,0.07,30:41:00,0.56
18,6/7/21 8:59,3:01:00,Extended Wrap Up[10048],12:57:00,0.05,30:41:00,0.42
18,6/7/21 8:59,3:01:00,Go To Logout[10025],0:06:00,0.00,30:41:00,0.00
18,6/7/21 8:59,3:01:00,Undefined[0],0:30:00,0.00,30:41:00,0.02
5,6/7/21 9:05,24:49:00,Break[10003],12:26:00,0.02,55:14:00,0.07
5,6/7/21 9:05,24:49:00,Extended Wrap Up[10048],41:12:00,0.20,55:14:00,0.58
5,6/7/21 9:05,24:49:00,Go To Logout[10025],0:03:00,0.00,55:14:00,0.00
5,6/7/21 9:05,24:49:00,Lunch[10001],0:49:00,0.12,55:14:00,0.35
5,6/7/21 9:05,24:49:00,Undefined[0],0:44:00,0.00,55:14:00,0.00
14,6/7/21 9:09,53:04:00,Administration[11043],0:12:00,0.00,53:31:00,0.00
14,6/7/21 9:09,53:04:00,Break[10003],12:35:00,0.05,53:31:00,0.24
14,6/7/21 9:09,53:04:00,Extended Wrap Up[10048],39:51:00,0.17,53:31:00,0.75
14,6/7/21 9:09,53:04:00,Go To Logout[10025],0:06:00,0.00,53:31:00,0.00
14,6/7/21 9:09,53:04:00,RONA[32767],0:43:00,0.00,53:31:00,0.01
14,6/7/21 9:09,53:04:00,Undefined[0],0:04:00,0.00,53:31:00,0.00
3,6/7/21 10:43,55:34:00,[50003],0:00:00,0.00,0:51:00,0.00
3,6/7/21 10:43,55:34:00,Lunch[10001],0:24:00,0.52,0:51:00,0.99
3,6/7/21 10:43,55:34:00,Undefined[0],0:27:00,0.00,0:51:00,0.01
3,6/7/21 12:41,18:47:00,Break[10003],8:09:00,0.03,24:26:00,0.33
3,6/7/21 12:41,18:47:00,Extended Wrap Up[10048],14:56:00,0.06,24:26:00,0.61
3,6/7/21 12:41,18:47:00,Go To Logout[10025],0:04:00,0.00,24:26:00,0.00
3,6/7/21 12:41,18:47:00,Outbound Calls[32],1:09:00,0.00,24:26:00,0.05
3,6/7/21 12:41,18:47:00,Undefined[0],0:08:00,0.00,24:26:00,0.01
16,6/7/21 13:02,59:29:00,Break[10003],12:08:00,0.05,27:54:00,0.44
16,6/7/21 13:02,59:29:00,Extended Wrap Up[10048],13:09:00,0.05,27:54:00,0.47
16,6/7/21 13:02,59:29:00,Go To Logout[10025],0:03:00,0.00,27:54:00,0.00
16,6/7/21 13:02,59:29:00,Training[10005],0:03:00,0.00,27:54:00,0.00
16,6/7/21 13:02,59:29:00,Undefined[0],2:31:00,0.01,27:54:00,0.09
14,6/7/21 14:11,18:24:00,Break[10003],5:08:00,0.03,35:36:00,0.14
14,6/7/21 14:11,18:24:00,Extended Wrap Up[10048],30:16:00,0.15,35:36:00,0.85
14,6/7/21 14:11,18:24:00,Go To Logout[10025],0:08:00,0.00,35:36:00,0.00
14,6/7/21 14:11,18:24:00,Undefined[0],0:04:00,0.00,35:36:00,0.00
8,6/8/21 7:45,30:28:00,Extended Wrap Up[10048],7:18:00,0.01,22:28:00,0.09
8,6/8/21 7:45,30:28:00,Go To Logout[10025],0:04:00,0.00,22:28:00,0.00
8,6/8/21 7:45,30:28:00,Lunch[10001],0:14:00,0.12,22:28:00,0.73
8,6/8/21 7:45,30:28:00,Undefined[0],14:52:00,0.03,22:28:00,0.18
12,6/8/21 8:05,24:25:00,Break[10003],24:49:00,0.05,39:52:00,0.25
12,6/8/21 8:05,24:25:00,Extended Wrap Up[10048],14:15:00,0.03,39:52:00,0.14
12,6/8/21 8:05,24:25:00,Go To Logout[10025],0:03:00,0.00,39:52:00,0.00
12,6/8/21 8:05,24:25:00,Lunch[10001],0:22:00,0.12,39:52:00,0.61
12,6/8/21 8:05,24:25:00,Undefined[0],0:23:00,0.00,39:52:00,0.00
16,6/8/21 8:11,49:27:00,[50003],0:00:00,0.00,43:16:00,0.00
16,6/8/21 8:11,49:27:00,Administration[11043],0:01:00,0.00,43:16:00,0.00
16,6/8/21 8:11,49:27:00,Break[10003],11:55:00,0.05,43:16:00,0.28
16,6/8/21 8:11,49:27:00,Extended Wrap Up[10048],11:08:00,0.05,43:16:00,0.26
16,6/8/21 8:11,49:27:00,Undefined[0],20:12:00,0.09,43:16:00,0.47
13,6/8/21 8:27,22:45:00,[50003],0:00:00,0.00,37:55:00,0.00
13,6/8/21 8:27,22:45:00,Administration[11043],0:01:00,0.00,37:55:00,0.00
13,6/8/21 8:27,22:45:00,Break[10003],7:22:00,0.02,37:55:00,0.08
13,6/8/21 8:27,22:45:00,Extended Wrap Up[10048],25:29:00,0.08,37:55:00,0.26
13,6/8/21 8:27,22:45:00,Lunch[10001],1:20:00,0.19,37:55:00,0.63
13,6/8/21 8:27,22:45:00,Undefined[0],3:43:00,0.01,37:55:00,0.04
3,6/8/21 8:27,11:10:00,[50003],0:00:00,0.00,31:52:00,0.00
3,6/8/21 8:27,11:10:00,Break[10003],7:04:00,0.02,31:52:00,0.08
3,6/8/21 8:27,11:10:00,Extended Wrap Up[10048],21:20:00,0.06,31:52:00,0.23
3,6/8/21 8:27,11:10:00,Lunch[10001],59:55:00,0.16,31:52:00,0.65
3,6/8/21 8:27,11:10:00,Undefined[0],3:33:00,0.01,31:52:00,0.04
6,6/8/21 8:28,31:56:00,Administration[11043],5:28:00,0.01,12:53:00,0.04
6,6/8/21 8:28,31:56:00,Break[10003],7:05:00,0.01,12:53:00,0.05
6,6/8/21 8:28,31:56:00,Extended Wrap Up[10048],58:18:00,0.11,12:53:00,0.44
6,6/8/21 8:28,31:56:00,Go To Logout[10025],0:04:00,0.00,12:53:00,0.00
6,6/8/21 8:28,31:56:00,Lunch[10001],0:00:00,0.12,12:53:00,0.45
6,6/8/21 8:28,31:56:00,Undefined[0],1:58:00,0.00,12:53:00,0.02
2,6/8/21 8:28,31:24:00,Break[10003],23:21:00,0.05,10:44:00,0.33
2,6/8/21 8:28,31:24:00,Go To Logout[10025],0:06:00,0.00,10:44:00,0.00
2,6/8/21 8:28,31:24:00,Lunch[10001],45:43:00,0.09,10:44:00,0.65
2,6/8/21 8:28,31:24:00,Undefined[0],1:34:00,0.00,10:44:00,0.02
11,6/8/21 8:30,29:55:00,Administration[11043],0:01:00,0.00,18:09:00,0.00
11,6/8/21 8:30,29:55:00,Break[10003],10:40:00,0.02,18:09:00,0.14
11,6/8/21 8:30,29:55:00,Extended Wrap Up[10048],6:17:00,0.01,18:09:00,0.08
11,6/8/21 8:30,29:55:00,Go To Logout[10025],0:05:00,0.00,18:09:00,0.00
11,6/8/21 8:30,29:55:00,Lunch[10001],1:00:00,0.12,18:09:00,0.78
11,6/8/21 8:30,29:55:00,Undefined[0],0:06:00,0.00,18:09:00,0.00
18,6/8/21 8:59,2:19:00,Break[10003],15:39:00,0.06,35:34:00,0.44
18,6/8/21 8:59,2:19:00,Extended Wrap Up[10048],19:10:00,0.08,35:34:00,0.54
18,6/8/21 8:59,2:19:00,Go To Logout[10025],0:15:00,0.00,35:34:00,0.01
18,6/8/21 8:59,2:19:00,Undefined[0],0:30:00,0.00,35:34:00,0.01
5,6/8/21 9:01,34:09:00,Administration[11043],0:03:00,0.00,37:45:00,0.00
5,6/8/21 9:01,34:09:00,Break[10003],18:57:00,0.04,37:45:00,0.12
5,6/8/21 9:01,34:09:00,Extended Wrap Up[10048],15:36:00,0.15,37:45:00,0.48
5,6/8/21 9:01,34:09:00,Go To Logout[10025],0:05:00,0.00,37:45:00,0.00
5,6/8/21 9:01,34:09:00,Lunch[10001],1:44:00,0.12,37:45:00,0.39
5,6/8/21 9:01,34:09:00,Undefined[0],1:20:00,0.00,37:45:00,0.01
14,6/8/21 9:08,51:14:00,Administration[11043],0:53:00,0.00,12:54:00,0.01
14,6/8/21 9:08,51:14:00,Break[10003],20:16:00,0.09,12:54:00,0.28
14,6/8/21 9:08,51:14:00,Extended Wrap Up[10048],50:58:00,0.22,12:54:00,0.70
14,6/8/21 9:08,51:14:00,Go To Logout[10025],0:05:00,0.00,12:54:00,0.00
14,6/8/21 9:08,51:14:00,RONA[32767],0:38:00,0.00,12:54:00,0.01
14,6/8/21 9:08,51:14:00,Undefined[0],0:04:00,0.00,12:54:00,0.00
16,6/8/21 13:42,13:37:00,[50003],0:00:00,0.00,6:27:00,0.00
16,6/8/21 13:42,13:37:00,Extended Wrap Up[10048],5:45:00,0.08,6:27:00,0.89
16,6/8/21 13:42,13:37:00,Undefined[0],0:42:00,0.01,6:27:00,0.11
13,6/8/21 14:00,59:44:00,Administration[11043],0:00:00,0.00,23:08:00,0.00
13,6/8/21 14:00,59:44:00,Break[10003],12:39:00,0.07,23:08:00,0.55
13,6/8/21 14:00,59:44:00,Extended Wrap Up[10048],10:05:00,0.06,23:08:00,0.44
13,6/8/21 14:00,59:44:00,Go To Logout[10025],0:03:00,0.00,23:08:00,0.00
13,6/8/21 14:00,59:44:00,Undefined[0],0:21:00,0.00,23:08:00,0.02
14,6/8/21 14:10,19:27:00,Administration[11043],3:37:00,0.02,43:05:00,0.08
14,6/8/21 14:10,19:27:00,Break[10003],4:58:00,0.02,43:05:00,0.12
14,6/8/21 14:10,19:27:00,Extended Wrap Up[10048],33:02:00,0.17,43:05:00,0.77
14,6/8/21 14:10,19:27:00,Go To Logout[10025],0:06:00,0.00,43:05:00,0.00
14,6/8/21 14:10,19:27:00,RONA[32767],1:18:00,0.01,43:05:00,0.03
14,6/8/21 14:10,19:27:00,Undefined[0],0:04:00,0.00,43:05:00,0.00
3,6/8/21 14:41,23:02:00,Extended Wrap Up[10048],7:14:00,0.05,9:42:00,0.75
3,6/8/21 14:41,23:02:00,Go To Logout[10025],0:03:00,0.00,9:42:00,0.01
3,6/8/21 14:41,23:02:00,Training[10005],2:02:00,0.01,9:42:00,0.21
3,6/8/21 14:41,23:02:00,Undefined[0],0:23:00,0.00,9:42:00,0.04
16,6/8/21 14:59,0:46:00,Break[10003],3:27:00,0.03,5:21:00,0.65
16,6/8/21 14:59,0:46:00,Extended Wrap Up[10048],1:15:00,0.01,5:21:00,0.23
16,6/8/21 14:59,0:46:00,Go To Logout[10025],0:09:00,0.00,5:21:00,0.03
16,6/8/21 14:59,0:46:00,Undefined[0],0:30:00,0.00,5:21:00,0.09
8,6/9/21 7:46,57:30:00,[50003],0:00:00,0.00,19:03:00,0.00
8,6/9/21 7:46,57:30:00,Extended Wrap Up[10048],4:23:00,0.01,19:03:00,0.06
8,6/9/21 7:46,57:30:00,Lunch[10001],0:40:00,0.20,19:03:00,0.77
8,6/9/21 7:46,57:30:00,Undefined[0],14:00:00,0.05,19:03:00,0.18
12,6/9/21 8:00,39:03:00,[50003],0:00:00,0.00,41:45:00,0.00
12,6/9/21 8:00,39:03:00,Break[10003],19:42:00,0.06,41:45:00,0.19
12,6/9/21 8:00,39:03:00,Extended Wrap Up[10048],17:04:00,0.05,41:45:00,0.17
12,6/9/21 8:00,39:03:00,Lunch[10001],4:16:00,0.19,41:45:00,0.63
12,6/9/21 8:00,39:03:00,Undefined[0],0:43:00,0.00,41:45:00,0.01
2,6/9/21 8:28,31:37:00,Break[10003],25:13:00,0.05,12:32:00,0.35
2,6/9/21 8:28,31:37:00,Go To Logout[10025],0:06:00,0.00,12:32:00,0.00
2,6/9/21 8:28,31:37:00,Lunch[10001],45:31:00,0.09,12:32:00,0.63
2,6/9/21 8:28,31:37:00,Undefined[0],1:42:00,0.00,12:32:00,0.02
11,6/9/21 8:29,30:39:00,Break[10003],4:49:00,0.01,20:38:00,0.06
11,6/9/21 8:29,30:39:00,Computer Issues[10030],1:23:00,0.00,20:38:00,0.02
11,6/9/21 8:29,30:39:00,Extended Wrap Up[10048],8:19:00,0.02,20:38:00,0.10
11,6/9/21 8:29,30:39:00,Go To Logout[10025],0:04:00,0.00,20:38:00,0.00
11,6/9/21 8:29,30:39:00,Lunch[10001],59:51:00,0.12,20:38:00,0.74
11,6/9/21 8:29,30:39:00,Training[10005],5:56:00,0.01,20:38:00,0.07
11,6/9/21 8:29,30:39:00,Undefined[0],0:16:00,0.00,20:38:00,0.00
16,6/9/21 8:32,49:17:00,Administration[11043],0:00:00,0.00,38:44:00,0.00
16,6/9/21 8:32,49:17:00,Break[10003],10:52:00,0.05,38:44:00,0.28
16,6/9/21 8:32,49:17:00,Extended Wrap Up[10048],11:24:00,0.05,38:44:00,0.29
16,6/9/21 8:32,49:17:00,Lunch[10001],16:22:00,0.07,38:44:00,0.42
16,6/9/21 8:32,49:17:00,Undefined[0],0:06:00,0.00,38:44:00,0.00
7,6/9/21 8:54,49:39:00,[50003],0:00:00,0.00,11:58:00,0.00
7,6/9/21 8:54,49:39:00,Extended Wrap Up[10048],11:41:00,0.07,11:58:00,0.98
7,6/9/21 8:54,49:39:00,Training[10005],0:07:00,0.00,11:58:00,0.01
7,6/9/21 8:54,49:39:00,Undefined[0],0:10:00,0.00,11:58:00,0.01
18,6/9/21 8:58,1:56:00,Break[10003],15:35:00,0.06,35:53:00,0.43
18,6/9/21 8:58,1:56:00,Extended Wrap Up[10048],18:58:00,0.08,35:53:00,0.53
18,6/9/21 8:58,1:56:00,Go To Logout[10025],0:04:00,0.00,35:53:00,0.00
18,6/9/21 8:58,1:56:00,Undefined[0],1:16:00,0.01,35:53:00,0.04
5,6/9/21 9:03,32:23:00,Break[10003],17:47:00,0.03,20:20:00,0.09
5,6/9/21 9:03,32:23:00,Extended Wrap Up[10048],59:20:00,0.23,20:20:00,0.60
5,6/9/21 9:03,32:23:00,Go To Logout[10025],0:04:00,0.00,20:20:00,0.00
5,6/9/21 9:03,32:23:00,Lunch[10001],2:21:00,0.12,20:20:00,0.31
5,6/9/21 9:03,32:23:00,RONA[32767],0:02:00,0.00,20:20:00,0.00
5,6/9/21 9:03,32:23:00,Undefined[0],0:46:00,0.00,20:20:00,0.00
14,6/9/21 9:09,51:41:00,Break[10003],16:15:00,0.07,13:37:00,0.22
14,6/9/21 9:09,51:41:00,Extended Wrap Up[10048],56:53:00,0.25,13:37:00,0.77
14,6/9/21 9:09,51:41:00,Go To Logout[10025],0:06:00,0.00,13:37:00,0.00
14,6/9/21 9:09,51:41:00,RONA[32767],0:14:00,0.00,13:37:00,0.00
14,6/9/21 9:09,51:41:00,Undefined[0],0:09:00,0.00,13:37:00,0.00
7,6/9/21 12:14,7:09:00,[50003],0:00:00,0.00,4:52:00,0.00
7,6/9/21 12:14,7:09:00,Lunch[10001],0:29:00,0.24,4:52:00,0.93
7,6/9/21 12:14,7:09:00,RONA[32767],1:27:00,0.01,4:52:00,0.02
7,6/9/21 12:14,7:09:00,Undefined[0],2:56:00,0.01,4:52:00,0.05
16,6/9/21 12:22,0:38:00,Undefined[0],0:38:00,1.00,0:38:00,1.00
8,6/9/21 12:46,29:03:00,Extended Wrap Up[10048],11:01:00,0.05,11:12:00,0.98
8,6/9/21 12:46,29:03:00,Go To Logout[10025],0:03:00,0.00,11:12:00,0.01
8,6/9/21 12:46,29:03:00,Undefined[0],0:08:00,0.00,11:12:00,0.01
16,6/9/21 13:05,54:54:00,Break[10003],19:31:00,0.08,34:10:00,0.57
16,6/9/21 13:05,54:54:00,Extended Wrap Up[10048],14:18:00,0.06,34:10:00,0.42
16,6/9/21 13:05,54:54:00,Go To Logout[10025],0:02:00,0.00,34:10:00,0.00
16,6/9/21 13:05,54:54:00,Undefined[0],0:19:00,0.00,34:10:00,0.01
12,6/9/21 13:42,49:00:00,Break[10003],9:28:00,0.06,16:43:00,0.57
12,6/9/21 13:42,49:00:00,Extended Wrap Up[10048],6:41:00,0.04,16:43:00,0.40
12,6/9/21 13:42,49:00:00,Go To Logout[10025],0:04:00,0.00,16:43:00,0.00
12,6/9/21 13:42,49:00:00,Undefined[0],0:30:00,0.00,16:43:00,0.03
14,6/9/21 14:08,21:39:00,Administration[11043],1:05:00,0.01,56:22:00,0.02
14,6/9/21 14:08,21:39:00,Break[10003],14:50:00,0.07,56:22:00,0.26
14,6/9/21 14:08,21:39:00,Extended Wrap Up[10048],38:25:00,0.19,56:22:00,0.68
14,6/9/21 14:08,21:39:00,Go To Logout[10025],0:03:00,0.00,56:22:00,0.00
14,6/9/21 14:08,21:39:00,Member Facing Work[11494],0:17:00,0.00,56:22:00,0.01
14,6/9/21 14:08,21:39:00,RONA[32767],1:32:00,0.01,56:22:00,0.03
14,6/9/21 14:08,21:39:00,Undefined[0],0:10:00,0.00,56:22:00,0.00
7,6/9/21 16:22,39:20:00,Go To Logout[10025],0:44:00,0.02,0:52:00,0.85
7,6/9/21 16:22,39:20:00,Undefined[0],0:08:00,0.00,0:52:00,0.15
8,6/10/21 7:46,13:18:00,Break[10003],1:58:00,0.00,22:09:00,0.02
8,6/10/21 7:46,13:18:00,Extended Wrap Up[10048],3:55:00,0.01,22:09:00,0.05
8,6/10/21 7:46,13:18:00,Go To Logout[10025],0:05:00,0.00,22:09:00,0.00
8,6/10/21 7:46,13:18:00,Lunch[10001],0:06:00,0.14,22:09:00,0.73
8,6/10/21 7:46,13:18:00,Undefined[0],16:05:00,0.04,22:09:00,0.20
4,6/10/21 7:58,0:20:00,Go To Logout[10025],0:17:00,0.85,0:20:00,0.85
4,6/10/21 7:58,50:08:00,Go To Logout[10025],0:17:00,0.00,0:20:00,0.85
